1638394500000,20.82000000,20.85000000,20.82000000,20.85000000,73.83000000,1638394559999,1537.86070000,7,4.98000000,103.78850000,0
1638394560000,20.86000000,20.89000000,20.86000000,20.89000000,15.14000000,1638394619999,316.13060000,5,15.14000000,316.13060000,0
1638394620000,20.88000000,20.88000000,20.88000000,20.88000000,26.23000000,1638394679999,547.68240000,2,26.23000000,547.68240000,0
1638394680000,20.86000000,20.86000000,20.83000000,20.83000000,7.20000000,1638394739999,150.07200000,4,0.00000000,0.00000000,0
1638394740000,20.81000000,20.81000000,20.80000000,20.80000000,9.73000000,1638394799999,202.42130000,3,0.00000000,0.00000000,0
1638394800000,20.80000000,20.81000000,20.80000000,20.80000000,4.62000000,1638394859999,96.10600000,3,2.62000000,54.49600000,0
1638394860000,20.82000000,20.82000000,20.82000000,20.82000000,20.92000000,1638394919999,435.55440000,1,20.92000000,435.55440000,0
1638394920000,20.79000000,20.82000000,20.79000000,20.82000000,110.92000000,1638394979999,2306.51510000,14,17.08000000,355.58150000,0
1638394980000,20.82000000,20.82000000,20.82000000,20.82000000,0.00000000,1638395039999,0.00000000,0,0.00000000,0.00000000,0
1638395040000,20.83000000,20.84000000,20.77000000,20.83000000,1559.88000000,1638395099999,32434.24320000,44,9.75000000,203.14040000,0
1638395100000,20.82000000,20.85000000,20.82000000,20.85000000,26.44000000,1638395159999,550.73490000,10,16.55000000,344.82510000,0
1638395160000,20.86000000,20.89000000,20.85000000,20.85000000,50.30000000,1638395219999,1049.70070000,17,32.99000000,688.73410000,0
1638395220000,20.83000000,20.83000000,20.81000000,20.81000000,6.13000000,1638395279999,127.61330000,4,0.00000000,0.00000000,0
1638395280000,20.83000000,20.83000000,20.83000000,20.83000000,6.72000000,1638395339999,139.97760000,1,6.72000000,139.97760000,0
1638395340000,20.83000000,20.83000000,20.83000000,20.83000000,0.00000000,1638395399999,0.00000000,0,0.00000000,0.00000000,0
1638395400000,20.83000000,20.83000000,20.83000000,20.83000000,0.00000000,1638395459999,0.00000000,0,0.00000000,0.00000000,0
1638395460000,20.82000000,20.82000000,20.81000000,20.81000000,21.39000000,1638395519999,445.29980000,2,21.39000000,445.29980000,0
1638395520000,20.83000000,20.85000000,20.83000000,20.85000000,4.80000000,1638395579999,100.03200000,2,4.80000000,100.03200000,0
1638395580000,20.86000000,20.87000000,20.86000000,20.87000000,138.16000000,1638395639999,2882.04150000,8,2.39000000,49.87930000,0
1638395640000,20.87000000,20.88000000,20.87000000,20.88000000,0.17000000,1638395699999,3.54950000,2,0.17000000,3.54950000,0
1638395700000,20.88000000,20.90000000,20.88000000,20.90000000,419.38000000,1638395759999,8756.88460000,12,17.94000000,374.81740000,0
1638395760000,20.90000000,20.90000000,20.88000000,20.89000000,326.58000000,1638395819999,6823.03820000,11,16.30000000,340.58770000,0
1638395820000,20.90000000,20.96000000,20.90000000,20.96000000,1098.43000000,1638395879999,22981.74110000,63,1097.71000000,22966.66430000,0
1638395880000,20.95000000,20.96000000,20.94000000,20.94000000,52.41000000,1638395939999,1097.63830000,7,1.67000000,35.00320000,0
1638395940000,20.94000000,20.94000000,20.94000000,20.94000000,20.94000000,1638395999999,438.48360000,1,0.00000000,0.00000000,0
1638396000000,20.95000000,20.95000000,20.94000000,20.95000000,79.36000000,1638396059999,1662.58710000,4,36.57000000,766.13660000,0
1638396060000,20.94000000,20.94000000,20.94000000,20.94000000,4.12000000,1638396119999,86.27280000,2,0.60000000,12.56400000,0
1638396120000,20.97000000,20.98000000,20.97000000,20.98000000,19.17000000,1638396179999,402.07880000,5,19.17000000,402.07880000,0
1638396180000,20.99000000,21.02000000,20.97000000,21.02000000,64.37000000,1638396239999,1352.14590000,23,63.65000000,1337.04750000,0
1638396240000,21.01000000,21.01000000,21.01000000,21.01000000,74.39000000,1638396299999,1562.93390000,3,9.14000000,192.03140000,0
1638396300000,21.02000000,21.02000000,21.00000000,21.00000000,8.38000000,1638396359999,176.10000000,3,6.00000000,126.12000000,0
1638396360000,20.98000000,21.02000000,20.98000000,21.02000000,96.18000000,1638396419999,2020.67810000,5,93.86000000,1972.00450000,0
1638396420000,21.00000000,21.00000000,21.00000000,21.00000000,8.36000000,1638396479999,175.56000000,2,6.00000000,126.00000000,0
1638396480000,20.99000000,21.01000000,20.99000000,21.01000000,5.36000000,1638396539999,112.51840000,2,0.60000000,12.60600000,0
1638396540000,21.01000000,21.02000000,21.01000000,21.02000000,8.28000000,1638396599999,173.98560000,2,8.28000000,173.98560000,0
1638396600000,20.99000000,20.99000000,20.99000000,20.99000000,0.59000000,1638396659999,12.38410000,1,0.59000000,12.38410000,0
1638396660000,20.98000000,20.98000000,20.94000000,20.94000000,8.41000000,1638396719999,176.26220000,5,0.00000000,0.00000000,0
1638396720000,20.93000000,20.94000000,20.93000000,20.94000000,16.94000000,1638396779999,354.71040000,2,15.62000000,327.08280000,0
1638396780000,20.94000000,20.94000000,20.94000000,20.94000000,0.00000000,1638396839999,0.00000000,0,0.00000000,0.00000000,0
1638396840000,20.95000000,20.95000000,20.95000000,20.95000000,0.60000000,1638396899999,12.57000000,1,0.60000000,12.57000000,0
1638396900000,20.92000000,20.92000000,20.92000000,20.92000000,8.39000000,1638396959999,175.51880000,2,0.00000000,0.00000000,0
1638396960000,20.91000000,20.91000000,20.91000000,20.91000000,6.70000000,1638397019999,140.09700000,2,0.00000000,0.00000000,0
1638397020000,20.91000000,20.91000000,20.90000000,20.90000000,16.15000000,1638397079999,337.59500000,3,0.00000000,0.00000000,0
1638397080000,20.89000000,20.89000000,20.86000000,20.87000000,53.72000000,1638397139999,1121.61470000,14,0.00000000,0.00000000,0
1638397140000,20.86000000,20.86000000,20.85000000,20.85000000,32.04000000,1638397199999,668.11210000,12,0.00000000,0.00000000,0
1638397200000,20.86000000,20.86000000,20.86000000,20.86000000,2.00000000,1638397259999,41.72000000,1,2.00000000,41.72000000,0
1638397260000,20.86000000,20.86000000,20.86000000,20.86000000,362.84000000,1638397319999,7568.84240000,3,0.00000000,0.00000000,0
1638397320000,20.87000000,20.87000000,20.87000000,20.87000000,2.40000000,1638397379999,50.08800000,2,2.40000000,50.08800000,0
1638397380000,20.89000000,20.89000000,20.89000000,20.89000000,5.30000000,1638397439999,110.71700000,3,5.30000000,110.71700000,0
1638397440000,20.88000000,20.88000000,20.88000000,20.88000000,3.16000000,1638397499999,65.98080000,1,0.00000000,0.00000000,0
1638397500000,20.88000000,20.88000000,20.87000000,20.87000000,34.74000000,1638397559999,725.33500000,2,3.62000000,75.54940000,0
1638397560000,20.87000000,20.87000000,20.87000000,20.87000000,17.07000000,1638397619999,356.25090000,2,17.07000000,356.25090000,0
1638397620000,20.90000000,20.90000000,20.90000000,20.90000000,0.96000000,1638397679999,20.06400000,1,0.96000000,20.06400000,0
1638397680000,20.90000000,20.90000000,20.90000000,20.90000000,6.19000000,1638397739999,129.37100000,1,6.19000000,129.37100000,0
1638397740000,20.89000000,20.89000000,20.89000000,20.89000000,9.55000000,1638397799999,199.49950000,2,9.00000000,188.01000000,0
1638397800000,20.90000000,20.90000000,20.90000000,20.90000000,23.92000000,1638397859999,499.92800000,1,0.00000000,0.00000000,0
1638397860000,20.89000000,20.89000000,20.89000000,20.89000000,0.54000000,1638397919999,11.28060000,1,0.54000000,11.28060000,0
1638397920000,20.89000000,20.89000000,20.89000000,20.89000000,0.00000000,1638397979999,0.00000000,0,0.00000000,0.00000000,0
1638397980000,20.87000000,20.87000000,20.86000000,20.86000000,10.26000000,1638398039999,214.04750000,2,0.00000000,0.00000000,0
1638398040000,20.86000000,20.86000000,20.86000000,20.86000000,2.28000000,1638398099999,47.56080000,2,0.00000000,0.00000000,0
1638398100000,20.86000000,20.86000000,20.86000000,20.86000000,0.00000000,1638398159999,0.00000000,0,0.00000000,0.00000000,0
1638398160000,20.86000000,20.86000000,20.86000000,20.86000000,0.52000000,1638398219999,10.84720000,1,0.00000000,0.00000000,0
1638398220000,20.87000000,20.87000000,20.87000000,20.87000000,26.40000000,1638398279999,550.96800000,1,26.40000000,550.96800000,0
1638398280000,20.88000000,20.88000000,20.88000000,20.88000000,43.48000000,1638398339999,907.86240000,3,43.48000000,907.86240000,0
1638398340000,20.87000000,20.88000000,20.87000000,20.88000000,79.89000000,1638398399999,1667.51450000,5,71.30000000,1488.15530000,0
1638398400000,20.89000000,20.93000000,20.89000000,20.93000000,7.16000000,1638398459999,149.70100000,5,7.16000000,149.70100000,0
1638398460000,20.93000000,20.96000000,20.93000000,20.96000000,43.12000000,1638398519999,903.62480000,9,43.12000000,903.62480000,0
1638398520000,20.96000000,20.96000000,20.96000000,20.96000000,6.00000000,1638398579999,125.76000000,1,6.00000000,125.76000000,0
1638398580000,20.96000000,20.96000000,20.96000000,20.96000000,64.57000000,1638398639999,1353.38720000,3,0.00000000,0.00000000,0
1638398640000,20.96000000,20.96000000,20.92000000,20.92000000,26.85000000,1638398699999,562.37540000,6,5.00000000,104.80000000,0
1638398700000,20.94000000,20.94000000,20.94000000,20.94000000,2.39000000,1638398759999,50.04660000,1,2.39000000,50.04660000,0
1638398760000,20.94000000,20.98000000,20.94000000,20.98000000,66.33000000,1638398819999,1390.09100000,9,32.41000000,679.80620000,0
1638398820000,20.98000000,20.98000000,20.98000000,20.98000000,0.00000000,1638398879999,0.00000000,0,0.00000000,0.00000000,0
1638398880000,20.99000000,20.99000000,20.99000000,20.99000000,7.55000000,1638398939999,158.47450000,3,7.55000000,158.47450000,0
1638398940000,20.99000000,21.00000000,20.99000000,21.00000000,10.39000000,1638398999999,218.13000000,2,10.39000000,218.13000000,0
1638399000000,20.99000000,21.00000000,20.99000000,21.00000000,102.99000000,1638399059999,2161.84390000,5,102.99000000,2161.84390000,0
1638399060000,21.01000000,21.02000000,21.01000000,21.02000000,41.93000000,1638399119999,881.15900000,9,41.93000000,881.15900000,0
1638399120000,21.03000000,21.05000000,21.03000000,21.05000000,46.23000000,1638399179999,972.57170000,19,46.23000000,972.57170000,0
1638399180000,21.04000000,21.05000000,21.03000000,21.03000000,383.71000000,1638399239999,8073.16880000,9,3.06000000,64.36560000,0
1638399240000,21.03000000,21.03000000,21.03000000,21.03000000,0.00000000,1638399299999,0.00000000,0,0.00000000,0.00000000,0
1638399300000,21.04000000,21.04000000,21.04000000,21.04000000,0.84000000,1638399359999,17.67360000,1,0.84000000,17.67360000,0
1638399360000,21.03000000,21.04000000,21.03000000,21.04000000,33.73000000,1638399419999,709.42070000,3,33.73000000,709.42070000,0
1638399420000,21.04000000,21.04000000,21.04000000,21.04000000,0.00000000,1638399479999,0.00000000,0,0.00000000,0.00000000,0
1638399480000,21.01000000,21.01000000,21.01000000,21.01000000,11.61000000,1638399539999,243.92610000,2,11.61000000,243.92610000,0
1638399540000,21.00000000,21.00000000,21.00000000,21.00000000,3.80000000,1638399599999,79.80000000,2,1.42000000,29.82000000,0
1638399600000,21.01000000,21.02000000,21.00000000,21.02000000,5.48000000,1638399659999,115.15140000,3,4.76000000,100.03140000,0
1638399660000,21.03000000,21.03000000,21.03000000,21.03000000,2.37000000,1638399719999,49.84110000,1,2.37000000,49.84110000,0
1638399720000,21.02000000,21.03000000,21.00000000,21.00000000,5.18000000,1638399779999,108.85370000,3,2.80000000,58.87370000,0
1638399780000,21.02000000,21.02000000,21.02000000,21.02000000,1.18000000,1638399839999,24.80360000,1,1.18000000,24.80360000,0
1638399840000,21.02000000,21.02000000,21.02000000,21.02000000,1.15000000,1638399899999,24.17300000,1,1.15000000,24.17300000,0
1638399900000,21.02000000,21.02000000,21.02000000,21.02000000,0.05000000,1638399959999,1.05100000,1,0.05000000,1.05100000,0
1638399960000,21.04000000,21.05000000,21.03000000,21.05000000,25.50000000,1638400019999,536.73700000,9,24.79000000,521.80570000,0
1638400020000,21.05000000,21.05000000,21.05000000,21.05000000,24.05000000,1638400079999,506.25250000,2,8.42000000,177.24100000,0
1638400080000,21.04000000,21.04000000,21.04000000,21.04000000,18.87000000,1638400139999,397.02480000,1,0.00000000,0.00000000,0
1638400140000,21.06000000,21.06000000,21.06000000,21.06000000,2.59000000,1638400199999,54.54540000,1,2.59000000,54.54540000,0
1638400200000,21.04000000,21.04000000,21.04000000,21.04000000,35.21000000,1638400259999,740.81840000,1,0.00000000,0.00000000,0
1638400260000,21.03000000,21.03000000,21.03000000,21.03000000,6.10000000,1638400319999,128.28300000,1,6.10000000,128.28300000,0
1638400320000,21.03000000,21.04000000,21.03000000,21.03000000,114.23000000,1638400379999,2402.32340000,3,106.65000000,2242.91600000,0
1638400380000,21.06000000,21.06000000,21.06000000,21.06000000,1.42000000,1638400439999,29.90520000,1,1.42000000,29.90520000,0
1638400440000,21.06000000,21.06000000,21.06000000,21.06000000,0.00000000,1638400499999,0.00000000,0,0.00000000,0.00000000,0
1638400500000,21.05000000,21.05000000,21.02000000,21.02000000,2.55000000,1638400559999,53.65590000,2,1.83000000,38.52150000,0
1638400560000,21.02000000,21.02000000,21.00000000,21.00000000,4.04000000,1638400619999,84.87320000,2,0.00000000,0.00000000,0
1638400620000,21.01000000,21.02000000,21.01000000,21.02000000,25.02000000,1638400679999,525.68100000,3,25.02000000,525.68100000,0
1638400680000,21.02000000,21.02000000,21.02000000,21.02000000,0.00000000,1638400739999,0.00000000,0,0.00000000,0.00000000,0
1638400740000,21.02000000,21.02000000,21.02000000,21.02000000,0.00000000,1638400799999,0.00000000,0,0.00000000,0.00000000,0
1638400800000,21.02000000,21.02000000,21.02000000,21.02000000,1.30000000,1638400859999,27.32600000,1,1.30000000,27.32600000,0
1638400860000,21.04000000,21.04000000,21.04000000,21.04000000,2.38000000,1638400919999,50.07520000,1,2.38000000,50.07520000,0
1638400920000,21.06000000,21.07000000,21.06000000,21.07000000,40.98000000,1638400979999,863.07190000,12,40.98000000,863.07190000,0
1638400980000,21.07000000,21.07000000,21.06000000,21.06000000,10.26000000,1638401039999,216.10870000,3,10.26000000,216.10870000,0
1638401040000,21.05000000,21.05000000,21.05000000,21.05000000,15.63000000,1638401099999,329.01150000,1,0.00000000,0.00000000,0
1638401100000,21.04000000,21.04000000,21.02000000,21.02000000,725.09000000,1638401159999,15250.59150000,16,0.00000000,0.00000000,0
1638401160000,21.02000000,21.02000000,21.02000000,21.02000000,2.38000000,1638401219999,50.02760000,1,0.00000000,0.00000000,0
1638401220000,21.02000000,21.03000000,21.02000000,21.03000000,6.46000000,1638401279999,135.83670000,3,4.75000000,99.89250000,0
1638401280000,21.03000000,21.03000000,21.03000000,21.03000000,9.40000000,1638401339999,197.68200000,1,9.40000000,197.68200000,0
1638401340000,21.03000000,21.03000000,21.03000000,21.03000000,0.00000000,1638401399999,0.00000000,0,0.00000000,0.00000000,0
1638401400000,21.03000000,21.03000000,21.02000000,21.02000000,11.64000000,1638401459999,244.72030000,3,0.00000000,0.00000000,0
1638401460000,21.01000000,21.01000000,21.00000000,21.00000000,73.14000000,1638401519999,1536.64830000,2,0.00000000,0.00000000,0
1638401520000,21.00000000,21.00000000,21.00000000,21.00000000,1.00000000,1638401579999,21.00000000,1,0.00000000,0.00000000,0
1638401580000,21.00000000,21.00000000,21.00000000,21.00000000,0.00000000,1638401639999,0.00000000,0,0.00000000,0.00000000,0
1638401640000,21.00000000,21.02000000,21.00000000,21.02000000,4.24000000,1638401699999,89.08760000,3,2.38000000,50.02760000,0
1638401700000,21.04000000,21.04000000,21.01000000,21.02000000,29.79000000,1638401759999,626.31400000,6,25.03000000,526.28260000,0
1638401760000,21.00000000,21.00000000,21.00000000,21.00000000,6.01000000,1638401819999,126.21000000,2,3.63000000,76.23000000,0
1638401820000,21.00000000,21.00000000,21.00000000,21.00000000,0.00000000,1638401879999,0.00000000,0,0.00000000,0.00000000,0
1638401880000,21.02000000,21.03000000,21.02000000,21.03000000,4.74000000,1638401939999,99.65840000,2,4.74000000,99.65840000,0
1638401940000,21.03000000,21.03000000,21.03000000,21.03000000,0.00000000,1638401999999,0.00000000,0,0.00000000,0.00000000,0
1638402000000,21.03000000,21.03000000,21.03000000,21.03000000,8.32000000,1638402059999,174.96960000,1,8.32000000,174.96960000,0
1638402060000,21.03000000,21.03000000,21.03000000,21.03000000,0.00000000,1638402119999,0.00000000,0,0.00000000,0.00000000,0
1638402120000,21.00000000,21.00000000,20.99000000,20.99000000,21.70000000,1638402179999,455.50680000,2,0.00000000,0.00000000,0
1638402180000,21.01000000,21.01000000,20.98000000,21.00000000,10.88000000,1638402239999,228.33130000,4,3.09000000,64.89710000,0
1638402240000,20.98000000,20.98000000,20.98000000,20.98000000,2.38000000,1638402299999,49.93240000,1,0.00000000,0.00000000,0
1638402300000,20.98000000,20.98000000,20.97000000,20.97000000,15.55000000,1638402359999,326.11780000,4,3.43000000,71.96140000,0
1638402360000,20.97000000,20.99000000,20.97000000,20.99000000,189.10000000,1638402419999,3965.43640000,3,0.47000000,9.86530000,0
1638402420000,20.96000000,20.96000000,20.94000000,20.94000000,46.79000000,1638402479999,980.30410000,10,0.00000000,0.00000000,0
1638402480000,20.94000000,20.94000000,20.94000000,20.94000000,0.00000000,1638402539999,0.00000000,0,0.00000000,0.00000000,0
1638402540000,20.96000000,20.96000000,20.96000000,20.96000000,2.39000000,1638402599999,50.09440000,1,2.39000000,50.09440000,0
